id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2021-P,56,1784.676811881252,"Tobeck, Cindy",West Paris,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2174 Daletas,Self,408.44926829333,1928.4426554130007,1.0029717918591072,Prizewinner,6,809.5151244548408,heavy,874.7261609540938
2018-P,590,1125.2083780515013,"Proulx, Jonathan",Argyle,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1800.5 Hoelke,2002 Tobeck,380.8604817985787,1133.105998303512,0.0,Connecticut Field,6,510.3855186171366,heavy,513.9678159824866
2015-P,EXH,325.5787819276993,"Loner, Kevin",DENVER,Colorado,United States,Fort Collins Nursery Weigh-off,350 Ferguson,open,247.8641352476516,344.8318943763181,0.0,Prizewinner,6,147.67993085214897,medium,156.41298863394286
2021-P,851,544.9700406295898,"Bolander, Tony",Merrimack,New Hampshire,United States,Deerfield Fair,1099 Reid,1105 Ansens,0.0,0.0,0.0,Blue Hubbard,6,247.19405066925688,medium,0.0
2019-P,1142,461.436070803369,"Ansems, Shirley",North Sydney,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,402 d'Entremont,957 Northrup,0.0,0.0,0.0,Jack O'Lantern,6,209.30371022784175,medium,0.0
2015-P,922,809.5088514330629,"Selle, Mike",Plankinton,South Dakota,United States,Southeast South Dakota Weigh-off,1644  Gehweller,open,329.3551182415577,774.7096376630628,0.0,Casper,6,367.18673893922585,medium,351.402093966864
2014-P,837,761.413580067859,"Barenie, John",Barnesville,Ohio,United States,Oakland Nursery Weigh-off,1670 Parks,1161 Checkon,332.33720011077054,675.0769334924044,8.086531144133636,Prizewinner,6,345.3711086101403,medium,306.20949641668665
2019-P,1062,465.9441292634265,"MacQuarrie, Kim",Bracebridge,Ontario,Canada,Port Elgin Pumpkinfest,MacKenzie,Fisher,387.8619481430623,1353.1336484928047,0.0,Rouge Vif d’Etampes,6,211.34852948085614,medium,613.7705978871483
2021-P,550,860.5739894133893,"Harris, Kayla",Salem,Oregon,United States,Terminator,1819 Mendi,1733 Wallace,337.71983962158674,955.821115538228,0.0,Casper,6,390.3494770059981,medium,433.55281143921593
2015-P,455,1067.7244025277423,Les deesses a Raymond,Shawville,Quebec,Canada,Potirothon de Gentilly,,1630 Colbert 2012,351.15549978117264,1030.342675452098,6.960007067410314,Howden,6,484.3112471913637,medium,467.3551948436681
2014-P,209,1391.3281455138035,"Poole, Wesley",Menomonie,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1280 Rodine,396.8128861909514,1282.6619891117564,2.002377646468787,Prizewinner,6,631.0953161798972,heavy,581.8052169651799
2013-P,654,626.862895102455,"Warren, Randy",Broad Brook,Connecticut,United States,Woodstock Fair,1216 DeBacco 2011,1676.5 Daletas 2012,304.24895623629675,650.1892450194506,0.0,Rouge Vif d’Etampes,6,284.33999431531277,medium,294.92064002686266
2018-P,1409,324.39734223849297,"Lehrer, Joe",Lower Salem,Ohio,United States,Oakland Nursery Weigh-off,,,239.67864122299332,320.9426708503079,0.0,Spirit,6,147.1440392606425,medium,145.57702795633284
2014-P,120,1574.7941613740709,"Brumaghim, Tim",Harrisburg,South Dakota,United States,Stillwater Harvestfest,2009 Wallace,Self,423.940038673582,1572.4499609765242,0.0,Wolf,6,714.3140332459875,heavy,713.2507226992635
2018-P,403,1088.467449354706,"Urena, Leonardo",Simpson,Kansas,United States,Washington County Free Fair,,2109 Zywiec,377.754625691277,1106.9681151722823,0.0,Big Moose,6,493.7201272876998,medium,502.11188129722586
2017-P,EXH,1133.9430859237073,"Schweigert, Paul",Gladwin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Harnica,2145 Mc Millun,347.3372066722035,1092.1992809837086,6.064716414483849,Casper,6,514.3475122303062,heavy,495.4128562599623
2017-P,1121,469.09680417858897,"Magnuson & Schramel, James & Lisa",Center City,Minnesota,United States,Gale Woods Farm Weigh-off,1350 McDowell,Open,287.68275935296225,434.5674022281804,0.0,Blue Hubbard,6,212.77855760097452,medium,197.1162971114848
2019-P,75,1598.5584016839,"Cronk, Andrew",Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Urena,Self,424.0544601086497,1573.664399862643,6.026356484503143,Jack O'Lantern,6,725.0933025366036,heavy,713.801582462496
2015-P,789,871.2850129220218,"Immadisetty, Sankalp",Barnesville,Ohio,United States,Operation Pumpkin,1873 Steil,Selfed,345.65265063201707,857.6169908385585,1.9622770199813817,Connecticut Field,6,395.20791158132573,medium,389.00820610844346
2018-P,1574,186.3420605704312,"Deck, Rich",Downey,California,United States,Elk Grove Giant Pumpkin Festival,,,208.66257840630635,197.81510644609543,0.0,Connecticut Field,6,84.52326793826302,light,89.72734976309732
2015-P,1507,295.8808417697967,"Zwolski, James",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,,,237.7798573710832,325.14649382382095,0.0,Big Max,6,134.2091827800456,medium,147.4838484265346
2019-P,368,1160.2396807079638,"Torresdal, Eri c",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2469 Daletas,,374.3341386450928,1163.5537088885435,1.0238934039488374,Connecticut Field,6,526.2754372516868,heavy,527.7786539221722
2014-P,244,1282.8150967391662,"Ho, Tan",Shawville,Quebec,Canada,Huglis Blueberry Ranch,1253 Kline,2009 Wallace,401.4012451999847,1409.3000958156072,0.0,Rouge Vif d’Etampes,6,581.8746653601119,heavy,639.2472490611929
2020-P,905,525.4717552055837,"Reid , Valerie",Notre-Dame,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1547 Tingley,,282.36174223696173,495.21565623626014,,Casper,6,238.34978438721112,medium,224.6258599435177
2017-P,602,940.483458096369,"Stampfl, Sandra",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1716 Schmit,2106 Schmit,345.4759815894463,988.4726623888922,0.0,Howden,6,426.5957727248482,medium,448.3632918783024
2020-P,412,1165.2501674884847,"Gantner, Frances",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,,1374.5 Rea,375.8926187442664,1153.9960058572233,1.9663747378397485,Jack O'Lantern,6,528.5481539714368,heavy,523.4433562887896
2016-P,41,1889.43737299547,"Ansems, Fred",,Ontario,Canada,Prince Edward County Pumpkinfest,,1725 Harp,454.4951393609179,1655.6856600234887,10.103671917704125,Connecticut Field,6,857.0336768917613,heavy,751.0057699013743
2021-P,89,1741.1846781455963,"Raymond, Richard",Dana Point,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1731.5 Krull,1130 Uow,410.7004888251002,1615.642499234458,3.081708112707556,Spirit,6,789.7874405294173,heavy,732.8425125127562
2014-P,1097,535.5341609474305,"Marsland, Larry & Debbie",North Sydney,Nova Scotia,Canada,AVGVG Glad Gardens,527 Dill,1381 Kenneally,0.0,0.0,0.0,Dill's Atlantic,6,242.91401113246687,medium,0.0
2018-P,250,1370.4108701698456,"Waits, Rita",Jacksonville,Illinois,United States,Siegels Cottonwood Farms,2043 Clementz,Self,401.5182411452973,1167.4597822628866,11.856660530153617,Wolf,6,621.6074074220805,heavy,529.5504175561873
2013-P,178,1307.6593643915453,"Schiess, Steve",Dewitt,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1595 Snyder,1725 Sweet,417.1880474157278,1376.860861569918,0.0,Dill's Atlantic,6,593.1438264130898,heavy,624.5330719212222
2013-P,EXH,618.9742325025227,"Nieuwenhoff, Larissa",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,1234 Vincent,Open,293.5913573184693,554.128212525755,5.819632441874091,Wolf,6,280.76176006928426,medium,251.34812417598224
2014-P,889,691.6285625324497,"LYONS, CHRIS",Winkler,Manitoba,Canada,Roland Pumpkin Fair,Breznick 1313,self,340.48965713144463,956.8280712640842,0.0,Big Max,6,313.71718293621893,medium,434.00955850081846
2013-P,168,1227.034529217371,"Ashton, Braeden",Sydney,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1727 Ansems,2009 Wallace,377.1667638614414,1276.7194020816346,3.117010100840349,Howden,6,556.5730461767657,heavy,579.1097070290128
2019-P,246,1416.1310535428545,"Schwartz, Andy",enumclaw,Washington,United States,Washington State Fair,1540.5 Sherwood,1571.5 Gadberry,425.612607703598,1511.3625938201428,0.0,Prizewinner,6,642.3457168386104,heavy,685.5419816560662
2017-P,9,2131.854457711008,"Sayre, Jon",Dundee,Michigan,United States,Operation Pumpkin,2145 McMullen,1947.5 Clementz,466.37104217718746,2090.714591350564,0.0,Dill's Atlantic,6,966.9921271820515,heavy,948.3314129198851
2017-P,444,1117.7299140277405,"Beal, Jim",Sault Ste Marie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2307 Wallace,1810 Werner,370.2545823311348,1262.2564135291027,0.0,Autumn Gold,6,506.9933471636709,heavy,572.5494111254927
2013-P,18,1612.613774032052,"Pappas, Edward",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676.5 Daletas,1245 Werner,402.5814714685704,1404.9323871983945,,Connecticut Field,6,731.4687069907466,heavy,637.2660913740941
2021-P,118,1537.9697669480354,"Anderson, Don",Canfield,Ohio,United States,Oakland Nursery Weigh-off,2145.5 Mcmullen,2005 Haist,401.7728062454236,1481.9307390708975,5.839314766510532,Atlantic Giant,6,697.6107825294932,heavy,672.1919277966465
2019-P,787,727.3306414309037,"McElroy, Tracy",Huntsburg,Ohio,United States,Operation Pumpkin,2528 Geddes,2469 Daletas,300.57079973699234,655.9210551530545,3.059506495824136,Big Moose,6,329.9113603079265,medium,297.52054324898427
2013-P,602,714.3107697593637,"Leitch, Doug",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,331.1314258603514,802.4117452391943,0.0,Blue Hubbard,6,324.0056506766893,medium,363.9675483465366
2015-P,721,978.780999736277,"Perham, Jacob",Granpian,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,1821 Checkon,338.66018978111265,985.524233767535,2.927037762405416,Dill's Atlantic,6,443.96723123237734,medium,447.02590824308373
2015-P,246,1212.8079045107313,"Bilinsky, George",Stoney Creek,Ontario,Canada,Prince Edward County Pumpkinfest,1676 Daletas,2009 Wallace,372.49133179762026,1066.371814428835,17.283900154077255,Howden,6,550.1199630228316,heavy,483.69772405040413
2021-P,1308,99.66433187580148,"Nelson, Christy",Greely,Colorado,United States,Fort Collins Nursery Weigh-off,,,175.02400845682877,116.925118913239,0.0,Early Giant,6,45.20694362420854,light,53.0362985380939
2014-P,1200,456.4560613050412,"Adams, Kathy",Silver Lake,Wisconsin,United States,Oktoberfest,open,open,259.82107396341854,439.08221570207184,8.878683199254628,Big Max,6,207.04481775947625,medium,199.16418038473415
2020-P,476,959.6743057232584,"Ansems, Frank",,Ontario,Canada,Port Elgin Pumpkinfest,940 McCallum,1674 Clement,331.0706321553542,887.9779621191032,14.319011355673556,Autumn Gold,6,435.3005876816242,medium,402.7796997935282
2015-P,888,763.5363115283247,"Lambertsen, Eli",ST Charles,Illinois,United States,Siegels Cottonwood Farms,open,,329.99701732046015,812.8326495147845,,Wolf,6,346.3339626187559,medium,368.69438715871013
2014-P,1106,533.4746238558413,"Stoker, Erin",Boxford,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,924 Jutras,,0.0,0.0,0.0,Blue Hubbard,6,241.97982158401877,medium,0.0
2015-P,937,735.5826205898559,"Stoltz, Steven",St. Clairsville,Ohio,United States,Oakland Nursery Weigh-off,2009 WALLACE,OPEN,317.6450165352149,818.3631969849877,0.0,Casper,6,333.6543920385939,medium,371.2029992468145
2015-P,1156,598.4271151717273,"Westcott, Steve",Butler,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1873 Steil,1725 Harp,316.3025518401085,612.8563095063314,,Connecticut Field,6,271.44175202497416,medium,277.98671914159587
2014-P,1624,136.28658449475017,"Strickler, Steven",Lisbon,Ohio,United States,Barnesville Pumpkin Festival,,,207.3493112683836,215.38478256162225,0.0,Wolf,6,61.81850443414272,light,97.69681429169135
2017-P,50,1902.6894651682896,"Girdler, Hobart",layton,Utah,United States,Hee Haw Farms,1937 Urena,2261 Wallace,422.2880470012269,1813.116290419596,0.0,Howden,6,863.0447198846148,heavy,822.4150444040054
2016-P,1536,164.5746592621229,"Lindley, Jeremy",Bloomfield,Iowa,United States,Iowa State Fair,Silver Bullet,Self,187.14890747841025,170.76999756663497,,Jack O'Lantern,6,74.64974884402486,light,77.4599047362451
2016-P,716,864.6591085900369,"Poirier, Rebecca",Herald,California,United States,Constantly Growing,1790.5,2032 Glasier,328.8791824228624,784.5969326899216,,Rouge Vif d’Etampes,6,392.202454383572,medium,355.8868918926869
2018-P,1130,528.6656707464481,"Sippel, Derek",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,Lawrence 2016,open,296.23182606265743,596.0149028558855,0.0,Howden,6,239.79851892522288,medium,270.3475918162068
2020-P,EXH,251.6122831170476,"Gross, Kerry",Woodridge,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.0,0.0,Cinderella,6,114.12931872362786,medium,0.0
2018-P,1329,388.8980737309562,"Spielman, Kendall",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,256.8698111728617,379.82928542100575,7.185331556760818,Big Moose,6,176.40105505977186,medium,172.28752523268483
2015-P,DMG,1881.2134865564224,"Ansems, Fred",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2323 Meier,1358 Hunt,434.7699877420126,1581.4134147525283,11.314776177264449,Jack O'Lantern,6,853.3033877941007,heavy,717.3164736244288
2013-P,25,1527.7491081744176,"DelGrande, Anthony",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Nelson,1799.5 Daletas,407.6011960779832,1414.0140924446446,2.067793776829322,Rouge Vif d’Etampes,6,692.9747734750505,heavy,641.3854802201512
2020-P,527,927.7057154875384,"Hanning, Jim",Benson,Vermont,United States,Vermont Growers Weigh-off,1066 Duffy,1989 Daletas,337.444217254728,913.9035864851252,2.013581664103137,Atlantic Giant,6,420.79989089942353,medium,414.5393556009609
2021-P,217,1394.6314803630153,"DeVries, Harm",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,Self,398.2406821478476,1451.2818881600176,0.0,Cinderella,6,632.5936824408208,heavy,658.2898542142786
2013-P,724,686.4800720005471,"Hooper, Cheyenne",Trumbull,Connecticut,United States,Durham Fair Weigh-Off,1723 Marshall,,306.24819921144655,662.3492335546164,4.053971302811696,Autumn Gold,6,311.3818688188722,medium,300.4363135465056
2018-P,467,1063.5192745882118,"Court, Tamri",Milford,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,342.6086904683956,1095.829131682788,0.975270582498857,Atlantic Giant,6,482.4038347990162,medium,497.0593274982592
2014-P,804,774.048763174786,"Gilthvect, Trevor",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,855 Shenfish,1985 Miller,357.80762937058887,929.917076607939,0.0,Big Moose,6,351.10232658597755,medium,421.80294661274826
2020-P,DMG,1573.2122409694298,"Platte, Joe",Bonney lake,Washington,United States,Skagit Valley Giant Pumpkin Festival,2145 McMullen,2469 Daletas,426.5008912893696,1675.3299350812676,0.0,Howden,6,713.5964868058056,heavy,759.9162559133823
2018-P,484,1013.0395352116576,"Cook, George",Carman,Manitoba,Canada,Roland Pumpkin Fair,Tobeck 2002,Daletas 1928.5,363.5963136057828,1165.383590847143,0.0,Champion,6,459.5066288557262,medium,528.6086737395373
2015-P,321,1258.3990574179286,"Ellis, Bob",Goffstown,New Hampshire,United States,Rochester Fair,1245 Berard,2323.7 Meier,391.94169417583726,1220.4762114260834,2.008685135756356,Spirit,6,570.7997452523131,heavy,553.59824569318
2020-P,EXH,1109.0194723560005,"Gouin, Paul",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1411 Engel 2019,1040 Fehr 2019,366.3785350242583,1036.5078356771687,0.0,Spirit,6,503.042360504903,heavy,470.1516622004783
2016-P,1326,340.8049626562571,"Raichart, Dan",Skagit Valley,Washington,United States,Washington State Fair,991 Urena,2323 Meier,245.06300832001816,347.8938632333506,0.9814121383280568,Jack O'Lantern,6,154.58640462117697,medium,157.80187321174196
2014-P,724,826.2457321566177,"Suehowicz, Carla",Harrisville,Pennsylvania,United States,Grims Orchard and Family Farms,1744 Fulk,self,309.4325635523396,809.00714856702,3.1148789760012567,Wolf,6,374.77845414038455,medium,366.9591705328117
2014-P,1226,468.6605677209687,"Locke, David",Murillo,Ontario,Canada,Huglis Blueberry Ranch,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,212.58068423368962,medium,0.0
2021-P,441,1032.8917488979316,"Drake, Jacob",Republic,Missouri,United States,Republic Pumpkin Daze,2114 Wallace,2416.5 Hast,294.6227480103327,566.1070348254028,80.07520796976935,Howden,6,468.5114341661106,medium,256.7816221405241
2016-P,1180,487.1935515351082,"Peine, Gregory",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,309.685973078,551.8978194474068,0.0,Howden,6,220.9870974279128,medium,250.33643571878815
2017-P,181,1615.7623154159553,"Suehowicz, Carla",Flat Rock,Michigan,United States,Central Great Lakes Weigh-off,Martin 13.38,Wallace 2261,0.0,0.0,,Prizewinner,6,732.896860174154,heavy,0.0
2015-P,67,1626.1527962326415,"Robinson, Jeremy",Ridgefield,Connecticut,United States,Topsfield Fair Weigh-off,1676.5 Daletas 2012,1916 Barron 2014,402.7569550546697,1368.5333528310862,19.74001096541254,Cinderella,6,737.6098991487563,heavy,620.755780577358
2018-P,604,1008.6151508027938,"Kyle, Norm",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1405 Kline,2363 Holland,348.0978072575968,895.7544405028632,5.760289204200642,Early Giant,6,457.4997634829408,medium,406.3070481765747
2013-P,1165,330.1330188554938,"McMullen, David",,New York,United States,Saratoga Giant Pumpkin Fest,457 Sanford,1316 Brownell,234.193743676289,274.1891896701216,24.63607441958917,Big Max,6,149.74569628870114,medium,124.37002292084979
2015-P,150,1519.389477400521,"DeVries, Joan",Little Valley,New York,United States,CNY Pumpkinfest,1969 Haist,1947,415.1197695672279,1277.5211539361128,17.221568737556897,Prizewinner,6,689.1829118330571,heavy,579.4733752561892
2015-P,992,701.5060053950757,"Carlson, Kenneth",Granite Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1783.5 Stevens,1662 Stelts,323.5919491091748,780.7942106638666,0.0,Wolf,6,318.19751199916317,medium,354.1620076034446
2018-P,126,1481.6184446146244,"Carlson, Rick",San Mateo,California,United States,Elk Grove Giant Pumpkin Festival,1911 Urena,1803 Hoelke,410.30841028960975,1447.0669799775517,1.9814514545094908,Rouge Vif d’Etampes,6,672.0502735296367,heavy,656.3780055819776
2015-P,749,813.3516894501856,"Wolf, Andy",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327.5 Rea 2013,568.5 Williams 2012,0.0,0.0,0.0,Dill's Atlantic,6,368.9298195210886,medium,0.0
2016-P,1415,285.7850332270895,"Butler, John",St-Roch-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,1280 Tessier 15,Self,219.4176848844002,259.46221626359875,12.011977615278482,Early Giant,6,129.62980479154197,medium,117.68998559943829
2014-P,EXH,1142.170222727933,"Janowiak, George",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,,358.1414742143864,1018.017247599516,7.833580527737849,Prizewinner,6,518.0792756676085,heavy,461.7644793731597
